,Sensitivity_Scenario_Code,EPP_Scenario_Code,Date,LOI,DT_Demand_C_CFS,DT_Demand_e_CFS,DT_Demand_C_Local_CFS,DT_Demand_e_Local_CFS
1652,1,1, 4/10/2001,1111,0.00505,0.0308,0.00505,0.0308
1653,1,1, 4/11/2001,1111,0.00505,0.0308,0.00505,0.0308
1654,1,1, 4/12/2001,1111,0.00505,0.0308,0.00505,0.0308
1655,1,1, 4/13/2001,1111,0.00505,0.0308,0.00505,0.0308
1656,1,1, 4/14/2001,1111,0.00505,0.0308,0.00505,0.0308
1657,1,1, 4/15/2001,1111,0.00505,0.0308,0.00505,0.0308
1658,1,1, 4/16/2001,1111,0.00505,0.0308,0.00505,0.0308
1659,1,1, 4/17/2001,1111,0.00505,0.0308,0.00505,0.0308
1660,1,1, 4/18/2001,1111,0.00505,0.0308,0.00505,0.0308
1661,1,1, 4/19/2001,1111,0.00505,0.0308,0.00505,0.0308
1662,1,1, 4/20/2001,1111,0.00505,0.0308,0.00505,0.0308
1663,1,1, 4/21/2001,1111,0.00505,0.0308,0.00505,0.0308
1664,1,1, 4/22/2001,1111,0.00505,0.0308,0.00505,0.0308
1665,1,1, 4/23/2001,1111,0.00505,0.0308,0.00505,0.0308
1666,1,1, 4/24/2001,1111,0.00505,0.0308,0.00505,0.0308
1667,1,1, 4/25/2001,1111,0.00505,0.0308,0.00505,0.0308
1668,1,1, 4/26/2001,1111,0.00505,0.0308,0.00505,0.0308
1669,1,1, 4/27/2001,1111,0.00505,0.0308,0.00505,0.0308
1670,1,1, 4/28/2001,1111,0.00505,0.0308,0.00505,0.0308
1671,1,1, 4/29/2001,1111,0.00505,0.0308,0.00505,0.0308
1672,1,1, 4/30/2001,1111,0.00505,0.0308,0.00505,0.0308
1673,1,1, 5/1/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1674,1,1, 5/2/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1675,1,1, 5/3/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1676,1,1, 5/4/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1677,1,1, 5/5/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1678,1,1, 5/6/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1679,1,1, 5/7/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1680,1,1, 5/8/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1681,1,1, 5/9/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1682,1,1, 5/10/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1683,1,1, 5/11/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1684,1,1, 5/12/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1685,1,1, 5/13/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1686,1,1, 5/14/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1687,1,1, 5/15/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1688,1,1, 5/16/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1689,1,1, 5/17/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1690,1,1, 5/18/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1691,1,1, 5/19/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1692,1,1, 5/20/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1693,1,1, 5/21/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1694,1,1, 5/22/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1695,1,1, 5/23/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1696,1,1, 5/24/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1697,1,1, 5/25/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1698,1,1, 5/26/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1699,1,1, 5/27/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1700,1,1, 5/28/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1701,1,1, 5/29/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1702,1,1, 5/30/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1703,1,1, 5/31/2001,1111,0.010658588,0.0313,0.010658588,0.0313
1704,1,1, 6/1/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1705,1,1, 6/2/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1706,1,1, 6/3/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1707,1,1, 6/4/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1708,1,1, 6/5/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1709,1,1, 6/6/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1710,1,1, 6/7/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1711,1,1, 6/8/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1712,1,1, 6/9/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1713,1,1, 6/10/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1714,1,1, 6/11/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1715,1,1, 6/12/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1716,1,1, 6/13/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1717,1,1, 6/14/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1718,1,1, 6/15/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1719,1,1, 6/16/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1720,1,1, 6/17/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1721,1,1, 6/18/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1722,1,1, 6/19/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1723,1,1, 6/20/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1724,1,1, 6/21/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1725,1,1, 6/22/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1726,1,1, 6/23/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1727,1,1, 6/24/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1728,1,1, 6/25/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1729,1,1, 6/26/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1730,1,1, 6/27/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1731,1,1, 6/28/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1732,1,1, 6/29/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1733,1,1, 6/30/2001,1111,0.018867076,0.0219,0.018867076,0.0219
1734,1,1, 7/1/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1735,1,1, 7/2/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1736,1,1, 7/3/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1737,1,1, 7/4/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1738,1,1, 7/5/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1739,1,1, 7/6/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1740,1,1, 7/7/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1741,1,1, 7/8/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1742,1,1, 7/9/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1743,1,1, 7/10/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1744,1,1, 7/11/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1745,1,1, 7/12/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1746,1,1, 7/13/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1747,1,1, 7/14/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1748,1,1, 7/15/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1749,1,1, 7/16/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1750,1,1, 7/17/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1751,1,1, 7/18/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1752,1,1, 7/19/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1753,1,1, 7/20/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1754,1,1, 7/21/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1755,1,1, 7/22/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1756,1,1, 7/23/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1757,1,1, 7/24/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1758,1,1, 7/25/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1759,1,1, 7/26/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1760,1,1, 7/27/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1761,1,1, 7/28/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1762,1,1, 7/29/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1763,1,1, 7/30/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1764,1,1, 7/31/2001,1111,0.0196,0.009358896,0.0196,0.009358896
1765,1,1, 8/1/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1766,1,1, 8/2/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1767,1,1, 8/3/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1768,1,1, 8/4/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1769,1,1, 8/5/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1770,1,1, 8/6/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1771,1,1, 8/7/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1772,1,1, 8/8/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1773,1,1, 8/9/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1774,1,1, 8/10/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1775,1,1, 8/11/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1776,1,1, 8/12/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1777,1,1, 8/13/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1778,1,1, 8/14/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1779,1,1, 8/15/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1780,1,1, 8/16/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1781,1,1, 8/17/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1782,1,1, 8/18/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1783,1,1, 8/19/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1784,1,1, 8/20/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1785,1,1, 8/21/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1786,1,1, 8/22/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1787,1,1, 8/23/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1788,1,1, 8/24/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1789,1,1, 8/25/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1790,1,1, 8/26/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1791,1,1, 8/27/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1792,1,1, 8/28/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1793,1,1, 8/29/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1794,1,1, 8/30/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1795,1,1, 8/31/2001,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
1796,1,1, 9/1/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1797,1,1, 9/2/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1798,1,1, 9/3/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1799,1,1, 9/4/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1800,1,1, 9/5/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1801,1,1, 9/6/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1802,1,1, 9/7/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1803,1,1, 9/8/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1804,1,1, 9/9/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1805,1,1, 9/10/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1806,1,1, 9/11/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1807,1,1, 9/12/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1808,1,1, 9/13/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1809,1,1, 9/14/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1810,1,1, 9/15/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1811,1,1, 9/16/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1812,1,1, 9/17/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1813,1,1, 9/18/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1814,1,1, 9/19/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1815,1,1, 9/20/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1816,1,1, 9/21/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1817,1,1, 9/22/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1818,1,1, 9/23/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1819,1,1, 9/24/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1820,1,1, 9/25/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1821,1,1, 9/26/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1822,1,1, 9/27/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1823,1,1, 9/28/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1824,1,1, 9/29/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1825,1,1, 9/30/2001,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
1826,1,1, 10/1/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1827,1,1, 10/2/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1828,1,1, 10/3/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1829,1,1, 10/4/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1830,1,1, 10/5/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1831,1,1, 10/6/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1832,1,1, 10/7/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1833,1,1, 10/8/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1834,1,1, 10/9/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1835,1,1, 10/10/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1836,1,1, 10/11/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1837,1,1, 10/12/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1838,1,1, 10/13/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1839,1,1, 10/14/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1840,1,1, 10/15/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1841,1,1, 10/16/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1842,1,1, 10/17/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1843,1,1, 10/18/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1844,1,1, 10/19/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1845,1,1, 10/20/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1846,1,1, 10/21/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1847,1,1, 10/22/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1848,1,1, 10/23/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1849,1,1, 10/24/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1850,1,1, 10/25/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1851,1,1, 10/26/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1852,1,1, 10/27/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1853,1,1, 10/28/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1854,1,1, 10/29/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1855,1,1, 10/30/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1856,1,1, 10/31/2001,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1857,1,1, 11/1/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1858,1,1, 11/2/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1859,1,1, 11/3/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1860,1,1, 11/4/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1861,1,1, 11/5/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1862,1,1, 11/6/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1863,1,1, 11/7/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1864,1,1, 11/8/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1865,1,1, 11/9/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1866,1,1, 11/10/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1867,1,1, 11/11/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1868,1,1, 11/12/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1869,1,1, 11/13/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1870,1,1, 11/14/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1871,1,1, 11/15/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1872,1,1, 11/16/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1873,1,1, 11/17/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1874,1,1, 11/18/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1875,1,1, 11/19/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1876,1,1, 11/20/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1877,1,1, 11/21/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1878,1,1, 11/22/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1879,1,1, 11/23/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1880,1,1, 11/24/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1881,1,1, 11/25/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1882,1,1, 11/26/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1883,1,1, 11/27/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1884,1,1, 11/28/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1885,1,1, 11/29/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1886,1,1, 11/30/2001,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
1887,1,1, 12/1/2001,1111,0.00186,0.0335,0.00186,0.0335
1888,1,1, 12/2/2001,1111,0.00186,0.0335,0.00186,0.0335
1889,1,1, 12/3/2001,1111,0.00186,0.0335,0.00186,0.0335
1890,1,1, 12/4/2001,1111,0.00186,0.0335,0.00186,0.0335
1891,1,1, 12/5/2001,1111,0.00186,0.0335,0.00186,0.0335
1892,1,1, 12/6/2001,1111,0.00186,0.0335,0.00186,0.0335
1893,1,1, 12/7/2001,1111,0.00186,0.0335,0.00186,0.0335
1894,1,1, 12/8/2001,1111,0.00186,0.0335,0.00186,0.0335
1895,1,1, 12/9/2001,1111,0.00186,0.0335,0.00186,0.0335
1896,1,1, 12/10/2001,1111,0.00186,0.0335,0.00186,0.0335
1897,1,1, 12/11/2001,1111,0.00186,0.0335,0.00186,0.0335
1898,1,1, 12/12/2001,1111,0.00186,0.0335,0.00186,0.0335
1899,1,1, 12/13/2001,1111,0.00186,0.0335,0.00186,0.0335
1900,1,1, 12/14/2001,1111,0.00186,0.0335,0.00186,0.0335
1901,1,1, 12/15/2001,1111,0.00186,0.0335,0.00186,0.0335
1902,1,1, 12/16/2001,1111,0.00186,0.0335,0.00186,0.0335
1903,1,1, 12/17/2001,1111,0.00186,0.0335,0.00186,0.0335
1904,1,1, 12/18/2001,1111,0.00186,0.0335,0.00186,0.0335
1905,1,1, 12/19/2001,1111,0.00186,0.0335,0.00186,0.0335
1906,1,1, 12/20/2001,1111,0.00186,0.0335,0.00186,0.0335
1907,1,1, 12/21/2001,1111,0.00186,0.0335,0.00186,0.0335
1908,1,1, 12/22/2001,1111,0.00186,0.0335,0.00186,0.0335
1909,1,1, 12/23/2001,1111,0.00186,0.0335,0.00186,0.0335
1910,1,1, 12/24/2001,1111,0.00186,0.0335,0.00186,0.0335
1911,1,1, 12/25/2001,1111,0.00186,0.0335,0.00186,0.0335
1912,1,1, 12/26/2001,1111,0.00186,0.0335,0.00186,0.0335
1913,1,1, 12/27/2001,1111,0.00186,0.0335,0.00186,0.0335
1914,1,1, 12/28/2001,1111,0.00186,0.0335,0.00186,0.0335
1915,1,1, 12/29/2001,1111,0.00186,0.0335,0.00186,0.0335
1916,1,1, 12/30/2001,1111,0.00186,0.0335,0.00186,0.0335
1917,1,1, 12/31/2001,1111,0.00186,0.0335,0.00186,0.0335
1918,1,1, 1/1/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1919,1,1, 1/2/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1920,1,1, 1/3/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1921,1,1, 1/4/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1922,1,1, 1/5/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1923,1,1, 1/6/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1924,1,1, 1/7/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1925,1,1, 1/8/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1926,1,1, 1/9/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1927,1,1, 1/10/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1928,1,1, 1/11/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1929,1,1, 1/12/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1930,1,1, 1/13/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1931,1,1, 1/14/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1932,1,1, 1/15/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1933,1,1, 1/16/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1934,1,1, 1/17/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1935,1,1, 1/18/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1936,1,1, 1/19/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1937,1,1, 1/20/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1938,1,1, 1/21/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1939,1,1, 1/22/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1940,1,1, 1/23/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1941,1,1, 1/24/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1942,1,1, 1/25/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1943,1,1, 1/26/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1944,1,1, 1/27/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1945,1,1, 1/28/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1946,1,1, 1/29/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1947,1,1, 1/30/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1948,1,1, 1/31/2002,1111,0.00186,0.033220399,0.00186,0.033220399
1949,1,1, 2/1/2002,1111,0.00206,0.0331,0.00206,0.0331
1950,1,1, 2/2/2002,1111,0.00206,0.0331,0.00206,0.0331
1951,1,1, 2/3/2002,1111,0.00206,0.0331,0.00206,0.0331
1952,1,1, 2/4/2002,1111,0.00206,0.0331,0.00206,0.0331
1953,1,1, 2/5/2002,1111,0.00206,0.0331,0.00206,0.0331
1954,1,1, 2/6/2002,1111,0.00206,0.0331,0.00206,0.0331
1955,1,1, 2/7/2002,1111,0.00206,0.0331,0.00206,0.0331
1956,1,1, 2/8/2002,1111,0.00206,0.0331,0.00206,0.0331
1957,1,1, 2/9/2002,1111,0.00206,0.0331,0.00206,0.0331
1958,1,1, 2/10/2002,1111,0.00206,0.0331,0.00206,0.0331
1959,1,1, 2/11/2002,1111,0.00206,0.0331,0.00206,0.0331
1960,1,1, 2/12/2002,1111,0.00206,0.0331,0.00206,0.0331
1961,1,1, 2/13/2002,1111,0.00206,0.0331,0.00206,0.0331
1962,1,1, 2/14/2002,1111,0.00206,0.0331,0.00206,0.0331
1963,1,1, 2/15/2002,1111,0.00206,0.0331,0.00206,0.0331
1964,1,1, 2/16/2002,1111,0.00206,0.0331,0.00206,0.0331
1965,1,1, 2/17/2002,1111,0.00206,0.0331,0.00206,0.0331
1966,1,1, 2/18/2002,1111,0.00206,0.0331,0.00206,0.0331
1967,1,1, 2/19/2002,1111,0.00206,0.0331,0.00206,0.0331
1968,1,1, 2/20/2002,1111,0.00206,0.0331,0.00206,0.0331
1969,1,1, 2/21/2002,1111,0.00206,0.0331,0.00206,0.0331
1970,1,1, 2/22/2002,1111,0.00206,0.0331,0.00206,0.0331
1971,1,1, 2/23/2002,1111,0.00206,0.0331,0.00206,0.0331
1972,1,1, 2/24/2002,1111,0.00206,0.0331,0.00206,0.0331
1973,1,1, 2/25/2002,1111,0.00206,0.0331,0.00206,0.0331
1974,1,1, 2/26/2002,1111,0.00206,0.0331,0.00206,0.0331
1975,1,1, 2/27/2002,1111,0.00206,0.0331,0.00206,0.0331
1976,1,1, 2/28/2002,1111,0.00206,0.0331,0.00206,0.0331
1977,1,1, 3/1/2002,1111,0.0028,0.0322,0.0028,0.0322
1978,1,1, 3/2/2002,1111,0.0028,0.0322,0.0028,0.0322
1979,1,1, 3/3/2002,1111,0.0028,0.0322,0.0028,0.0322
1980,1,1, 3/4/2002,1111,0.0028,0.0322,0.0028,0.0322
1981,1,1, 3/5/2002,1111,0.0028,0.0322,0.0028,0.0322
1982,1,1, 3/6/2002,1111,0.0028,0.0322,0.0028,0.0322
1983,1,1, 3/7/2002,1111,0.0028,0.0322,0.0028,0.0322
